952,999,964,978,1138,954,826,808,831,862,824,860,945,972,885,865,943,1004
954,998,968,981,1139,940,825,818,828,849,825,861,944,974,885,865,944,1004
954,997,966,981,1144,933,823,834,826,834,830,864,945,974,883,866,946,1004
953,1000,966,978,1152,928,821,851,825,824,828,862,944,973,881,866,949,1004
952,1000,964,974,1151,929,824,861,823,820,831,863,943,971,881,867,951,1001
953,1000,960,972,1147,937,825,861,822,815,831,864,942,972,884,869,952,1000
951,995,959,970,1147,944,826,857,825,814,831,865,941,976,885,868,954,998
953,991,955,973,1145,950,826,844,825,811,829,870,939,980,884,868,951,998
954,990,955,973,1146,956,826,832,825,811,826,869,934,982,884,867,953,999
956,989,956,971,1144,959,824,821,825,812,823,871,934,978,881,866,950,1001
953,989,954,969,1139,963,825,816,826,814,822,870,932,977,879,861,950,1003
954,986,955,969,1127,970,824,813,825,821,821,870,931,975,880,861,947,1002
951,981,956,968,1123,972,824,820,826,822,821,866,934,980,879,857,946,1002
951,979,960,967,1112,973,823,823,825,821,821,865,934,985,874,859,944,998
954,977,959,970,1112,972,820,825,824,813,827,861,934,985,875,858,943,995
953,974,956,970,1113,968,817,823,826,815,830,858,933,985,878,859,942,998
954,975,951,965,1106,973,818,820,824,817,828,858,934,986,878,859,941,1004
950,971,947,964,1092,974,819,815,823,817,828,854,935,987,878,860,936,1016
948,970,946,962,1077,975,820,817,823,819,831,850,932,985,883,860,934,1035
950,965,948,962,1073,976,822,822,821,818,826,849,930,989,880,858,935,1060
952,961,947,965,1070,974,825,834,819,818,827,850,930,990,880,859,931,1096
951,963,945,965,1067,974,823,839,821,818,824,850,929,992,880,857,931,1139
952,965,941,965,1059,976,824,841,817,820,823,847,930,994,878,855,929,1191
951,964,938,961,1049,979,822,839,817,820,824,844,929,995,877,853,927,1247
948,961,938,961,1035,981,818,834,817,824,824,842,931,993,875,851,923,1299
950,959,935,959,1031,977,819,830,813,819,822,838,931,994,875,849,922,1341
951,959,935,961,1027,976,818,821,810,819,823,838,933,987,876,852,916,1362
954,959,933,961,1026,975,815,819,808,815,825,830,933,980,876,852,916,1360
954,959,933,961,1021,977,815,825,808,814,826,827,931,975,876,850,916,1329
954,958,933,959,1016,981,819,834,809,815,831,832,933,975,877,851,917,1275
950,956,935,957,1015,982,817,843,811,816,830,829,931,978,879,851,916,1214
951,953,937,958,1010,980,820,845,811,818,827,830,932,983,879,854,916,1150
955,952,937,958,1013,977,823,839,812,818,828,831,928,981,880,852,919,1088
955,954,934,960,1012,978,823,836,812,821,823,830,925,978,878,851,918,1041
956,957,931,960,1006,979,823,833,812,822,823,831,928,977,878,849,918,1012
953,953,930,959,999,981,822,830,812,824,821,829,927,975,875,850,917,997
951,952,932,959,991,985,820,829,814,822,822,829,929,976,875,851,914,993
952,951,934,962,982,987,821,826,813,817,823,825,929,981,873,850,913,995
953,951,935,962,984,984,817,823,813,816,824,824,931,974,874,851,913,1002
953,955,936,961,984,986,816,819,814,819,828,824,930,964,874,852,916,1007
953,954,935,963,983,986,815,815,812,824,827,823,930,954,873,854,919,1011
949,952,933,962,980,990,814,819,814,825,827,823,931,954,877,856,921,1007
947,952,933,960,973,991,818,826,814,821,829,824,928,960,882,857,922,999
953,953,934,960,973,991,819,832,818,819,828,825,927,964,882,860,926,991
952,954,935,960,970,989,821,835,822,820,826,829,926,966,883,861,927,989
953,955,934,960,971,988,820,841,826,823,826,828,923,964,882,862,928,985
952,957,933,960,973,991,821,841,837,827,825,829,924,963,880,864,929,983
952,955,929,958,974,996,822,843,851,830,823,828,924,963,880,865,931,985
950,951,921,960,969,999,816,842,864,829,822,830,926,966,877,866,930,987
952,949,910,961,967,998,817,841,884,821,822,827,928,972,875,870,931,988
955,951,904,963,965,997,814,836,899,820,825,827,928,974,878,872,934,985
953,954,907,961,966,1000,814,837,917,821,824,828,927,970,880,874,937,988
955,953,917,961,969,1002,814,837,935,822,828,828,929,965,882,877,942,989
955,955,930,956,968,1005,815,830,952,827,830,830,929,968,883,881,945,987
955,954,952,957,964,1008,815,827,967,832,831,833,925,967,888,888,951,985
956,954,990,959,962,1009,820,827,977,831,829,835,927,969,891,890,953,984
962,953,1058,961,961,1007,824,834,986,832,825,838,923,968,894,891,960,983
963,955,1131,962,960,1010,824,844,993,830,823,840,925,967,894,893,977,983
963,958,1204,958,967,1013,821,857,1003,834,824,841,923,966,896,895,999,984
962,959,1267,956,959,1016,822,868,1008,834,824,839,925,970,900,896,1026,985
963,958,1325,960,956,1018,822,869,1010,836,823,839,924,969,899,895,1059,988
966,954,1361,963,953,1021,820,865,1000,831,826,838,926,968,902,896,1100,986
967,954,1364,965,954,1019,817,854,989,831,827,840,928,967,905,899,1144,987
969,954,1325,964,956,1019,812,842,974,837,826,837,929,964,905,902,1188,988
968,956,1236,961,957,1024,812,833,953,842,830,836,931,965,909,905,1232,988
968,956,1122,958,957,1028,818,831,927,839,828,838,932,969,911,904,1264,988
969,954,1019,958,955,1033,816,835,904,835,828,839,932,971,912,907,1277,988
971,953,951,962,959,1033,818,837,883,834,830,842,932,968,909,908,1266,987
973,955,919,965,958,1031,822,842,864,834,825,843,933,968,905,908,1225,987
975,957,909,964,955,1031,821,841,850,834,823,844,933,965,903,905,1161,986
972,958,910,960,955,1038,820,839,840,844,825,844,933,967,899,905,1073,984
971,956,928,958,952,1041,824,834,830,844,822,843,935,971,897,906,967,988
969,956,948,959,958,1044,822,833,827,846,824,843,936,974,896,908,859,988
968,954,957,962,960,1047,821,835,822,846,823,842,938,974,896,907,762,988
971,956,955,965,958,1046,818,837,815,841,825,843,940,973,897,908,697,989
970,959,945,962,959,1046,818,844,813,846,827,842,941,966,896,909,673,990
969,959,942,960,958,1048,817,844,812,846,831,841,944,960,896,909,693,988
968,960,938,961,957,1054,817,853,809,845,830,840,946,964,894,912,740,989
969,956,941,965,961,1056,817,857,810,847,832,844,949,973,891,913,797,990
968,953,940,968,962,1058,818,854,816,842,828,847,949,985,891,910,848,990
969,952,939,971,964,1058,819,850,817,840,827,848,947,1002,887,911,891,990
971,953,936,975,970,1059,824,851,820,843,825,850,942,1022,882,908,920,989
973,955,930,975,970,1062,823,854,820,843,823,849,939,1042,880,906,937,990
976,958,929,975,969,1062,819,864,823,847,824,850,936,1064,876,905,949,995
972,957,928,976,966,1066,818,865,821,850,824,848,935,1090,875,904,949,995
968,955,929,980,965,1069,819,866,821,844,826,846,937,1112,875,906,948,994
962,955,929,981,964,1064,815,871,822,839,829,844,936,1126,878,903,942,994
962,954,928,978,968,1063,814,875,821,841,834,842,937,1129,881,905,941,995
955,958,927,982,965,1063,816,875,818,839,834,844,937,1120,883,907,942,996
952,958,925,985,967,1065,816,875,820,837,833,845,936,1103,882,908,943,997
948,955,927,988,965,1062,822,872,820,834,831,848,935,1081,885,908,944,997
947,955,927,992,968,1058,822,872,821,831,828,848,934,1047,892,908,946,999
948,954,926,997,972,1049,823,878,823,832,828,849,932,998,898,905,949,996
950,956,928,999,970,1046,822,881,826,834,828,850,928,944,907,904,948,1000
949,955,926,998,967,1043,822,881,828,839,827,851,927,894,918,904,945,1001
947,955,927,998,964,1040,820,876,827,846,825,850,925,859,938,903,945,1002
946,955,928,1000,966,1040,820,872,828,849,826,850,923,844,974,901,942,1006
945,954,930,1005,966,1033,822,863,829,845,827,850,923,857,1026,900,946,1007
947,955,929,1003,966,1027,820,856,825,843,832,848,921,879,1092,901,945,1005
947,955,927,1003,969,1021,819,849,825,840,833,847,920,898,1173,904,947,1005
947,957,926,998,964,1017,816,853,827,841,834,848,920,907,1252,903,951,1004
945,953,926,994,963,1017,820,860,826,837,833,848,922,920,1302,903,952,1006
943,952,926,996,966,1016,821,874,827,834,831,848,921,937,1320,907,954,1002
944,951,929,995,966,1008,823,884,828,834,831,850,919,955,1290,905,957,1006
949,951,928,990,968,1005,826,892,829,834,831,852,920,964,1202,903,957,1007
949,952,930,978,968,1005,825,899,830,837,828,853,919,967,1074,901,958,1008
946,954,928,968,970,1006,828,896,833,839,830,853,918,969,946,901,957,1010
945,953,926,959,965,1004,828,885,835,834,827,853,919,971,818,900,958,1009
941,953,927,956,963,1005,827,869,836,835,827,854,921,971,690,900,960,1014
943,953,933,956,960,1004,824,842,835,839,830,851,921,973,684,899,959,1013
944,954,934,957,960,998,824,832,834,839,832,850,924,975,725,900,963,1015
946,955,934,952,964,998,825,832,834,839,833,849,922,974,780,900,965,1014
943,956,933,951,966,999,827,838,830,837,836,850,922,969,826,902,967,1010
939,953,929,949,967,999,831,845,827,832,836,851,923,968,850,903,972,1009
932,950,935,950,964,999,833,853,826,830,835,851,923,975,859,904,973,1010
929,948,937,953,963,997,838,852,831,829,836,852,921,980,856,902,976,1008
923,948,939,956,963,995,839,850,832,826,834,853,918,981,851,902,978,1011
922,949,939,955,964,993,839,845,835,830,834,856,913,981,849,900,979,1010
919,951,937,954,961,994,840,846,836,826,832,856,909,984,851,900,981,1011
916,952,938,955,960,996,838,841,837,826,830,856,905,982,857,898,981,1015
904,953,942,954,961,998,840,831,836,823,833,855,907,983,860,898,983,1017
895,953,944,954,959,995,844,818,836,826,832,854,919,985,861,896,986,1016
898,951,948,958,963,994,845,807,838,830,838,851,936,991,858,899,987,1019
909,951,949,961,970,995,847,810,838,829,848,852,960,990,857,901,990,1019
925,955,951,959,969,993,849,814,838,827,853,850,990,989,857,903,992,1020
947,956,953,956,966,995,849,818,835,821,854,850,1025,991,856,904,994,1019
970,952,957,958,960,1000,855,823,838,822,854,853,1067,996,856,906,997,1016
1001,947,961,957,960,995,859,828,838,821,852,853,1105,1002,858,906,999,1015
1042,948,965,961,967,993,860,831,840,824,849,852,1142,1003,859,905,1004,1017
1098,952,966,962,972,991,863,833,841,824,853,855,1167,1004,858,905,1005,1018
1151,955,970,962,964,994,862,834,842,827,856,856,1169,1005,855,905,1005,1023
1186,955,972,960,957,998,860,836,843,825,856,855,1149,1009,855,905,1008,1022
1196,951,976,961,953,998,856,840,845,834,862,857,1108,1009,856,905,1009,1026
1178,949,981,963,956,996,851,850,844,837,868,854,1054,1015,856,906,1011,1026
1119,947,983,963,962,994,846,855,844,839,875,853,1001,1019,858,906,1013,1027
1037,953,988,961,965,995,844,852,843,839,876,850,956,1023,859,908,1015,1028
963,954,990,959,965,995,841,850,842,836,880,849,930,1025,864,906,1018,1024
924,954,992,957,962,995,843,845,842,835,876,849,921,1025,865,911,1020,1022
920,952,998,958,958,999,845,844,844,836,874,852,925,1024,867,911,1026,1022
929,950,1003,969,953,996,842,843,845,839,870,851,934,1029,868,912,1028,1020
942,950,1006,991,958,994,841,844,849,852,865,854,942,1030,865,914,1027,1019
946,953,1010,1022,959,991,836,836,849,858,863,856,946,1031,864,913,1028,1018
946,954,1012,1061,961,993,832,837,853,859,858,856,947,1034,864,910,1026,1017
944,954,1013,1095,958,995,829,839,854,857,860,856,947,1038,866,907,1027,1018
942,951,1015,1136,956,993,823,837,854,866,861,854,946,1043,867,910,1027,1022
943,951,1019,1178,956,994,823,837,853,871,854,856,942,1048,866,911,1028,1024
947,952,1025,1213,964,991,822,829,854,873,860,852,939,1048,867,914,1029,1022
946,957,1026,1234,969,990,822,821,853,874,857,851,938,1047,866,914,1032,1022
945,959,1026,1252,965,992,818,818,852,872,857,851,935,1044,870,918,1031,1020
943,958,1027,1260,958,994,817,814,852,867,854,851,933,1044,871,923,1033,1018
942,959,1031,1252,951,994,816,814,853,870,845,854,932,1051,873,924,1034,1018
943,958,1032,1231,952,993,821,821,853,870,837,855,930,1057,875,926,1035,1016
944,961,1035,1203,958,990,821,836,854,873,831,856,927,1057,879,925,1035,1015
946,963,1036,1178,961,985,819,856,854,875,828,859,929,1059,879,924,1036,1017
945,962,1031,1159,962,988,820,879,855,875,824,860,927,1057,879,925,1035,1016
942,960,1030,1138,961,993,819,905,858,869,823,860,926,1059,878,922,1032,1017
941,959,1033,1116,957,994,815,932,856,869,821,859,927,1059,878,920,1032,1018
942,960,1031,1086,956,992,815,960,856,868,820,856,928,1057,879,924,1029,1021
945,962,1032,1058,959,989,813,980,855,869,819,854,930,1056,881,927,1027,1022
943,968,1030,1037,960,989,812,987,853,867,822,855,929,1059,883,930,1022,1022
942,971,1025,1018,962,991,812,986,851,862,824,853,930,1062,885,932,1020,1021
943,975,1022,1002,960,996,812,981,849,858,823,851,931,1060,887,933,1015,1022
943,976,1018,985,963,996,815,986,848,856,824,851,929,1058,890,939,1010,1019
942,978,1016,970,962,995,816,996,850,856,822,856,930,1051,892,942,1007,1017
946,978,1013,958,962,990,817,1026,851,856,823,856,926,1043,895,945,1003,1016
947,979,1005,951,961,988,821,1059,852,854,817,859,928,1031,896,944,998,1015
946,980,1003,940,961,990,822,1082,852,851,818,860,926,1021,895,945,991,1016
945,977,997,927,959,994,823,1083,851,844,817,859,928,1015,894,944,982,1016
944,974,993,924,958,994,817,1051,847,842,816,858,929,1015,896,945,976,1018
944,971,990,922,955,993,820,989,847,840,816,858,931,1022,896,944,970,1021
944,969,989,924,960,991,817,903,847,839,817,857,932,1020,897,945,962,1021
945,973,984,923,964,989,817,817,843,838,819,856,931,1011,900,941,956,1019
945,972,979,921,964,989,820,741,839,832,824,855,934,999,901,943,958,1022
943,973,972,917,963,993,828,690,841,826,821,855,933,994,900,945,955,1020
943,970,971,915,960,995,842,655,841,823,825,854,932,994,902,944,952,1018
944,964,970,916,960,993,858,636,838,821,823,857,931,997,904,941,951,1020
945,961,971,916,963,990,881,627,835,822,819,856,930,996,903,936,948,1019
947,961,967,916,962,988,904,621,834,823,821,857,929,990,905,933,945,1019
949,960,964,917,956,992,932,620,835,827,820,857,930,981,905,929,941,1017
947,959,962,920,951,994,957,622,834,828,819,860,931,979,905,926,939,1017
945,957,961,921,951,993,981,620,833,832,820,859,933,978,905,922,938,1017
946,953,963,921,956,991,991,614,833,834,822,857,934,981,906,917,936,1022
947,951,964,922,959,990,984,606,831,832,824,857,935,981,908,916,935,1022
949,951,961,922,959,987,957,601,827,828,827,853,936,977,910,916,937,1022
947,948,957,923,962,988,861,597,824,812,831,855,937,977,913,915,940,1019
945,946,955,924,961,990,805,595,826,802,830,855,936,983,913,914,939,1018
945,944,959,925,963,990,749,594,824,794,830,856,934,981,917,912,938,1019
947,945,958,926,966,989,703,598,826,786,831,859,933,975,915,909,938,1018
949,948,959,926,967,988,665,605,827,779,829,860,931,972,913,908,939,1015
949,949,958,925,967,987,643,626,829,788,828,859,930,966,911,909,943,1019
947,947,955,925,962,992,639,649,830,804,830,861,932,965,911,907,943,1018
945,941,957,927,960,990,652,672,828,831,830,859,934,969,911,907,946,1018
946,940,957,931,964,988,672,700,830,861,833,859,937,975,909,906,945,1020
946,940,958,930,966,988,695,731,829,899,838,857,939,977,913,906,948,1018
951,939,957,930,967,983,714,753,827,937,841,856,940,972,915,909,949,1017
949,941,957,929,958,989,731,777,822,974,844,857,939,971,919,908,951,1015
947,943,954,925,954,992,745,789,822,1009,850,857,939,972,921,908,954,1015
945,942,956,926,953,992,762,797,824,1044,865,857,939,974,923,913,951,1014
948,939,957,930,956,992,779,796,827,1076,886,856,938,973,926,913,954,1011
947,938,958,930,960,991,793,799,828,1108,924,857,936,971,926,917,958,1014
949,942,957,927,960,990,809,801,830,1133,966,858,937,971,926,916,959,1013
948,945,959,928,961,994,820,806,831,1149,1017,861,936,968,927,915,955,1019
946,944,958,924,958,1000,827,813,833,1160,1072,862,936,968,932,916,955,1018
948,940,960,927,958,1001,825,816,831,1163,1128,863,938,969,935,918,955,1021
949,939,960,929,959,1000,826,819,830,1163,1186,861,940,973,932,918,954,1025
949,937,961,927,965,996,824,810,828,1151,1244,858,940,974,933,925,955,1025
949,934,960,928,966,995,823,799,826,1132,1283,856,943,974,937,930,957,1026
949,933,961,926,965,997,823,792,826,1102,1288,858,944,969,936,939,956,1027
948,931,962,925,968,1002,826,800,825,1062,1258,858,943,972,936,955,962,1027
946,934,963,923,958,1004,826,810,823,1011,1189,858,942,974,936,979,963,1028
946,942,964,922,958,1003,829,818,824,950,1088,860,941,979,935,1005,967,1030
951,971,965,929,958,1000,832,818,825,896,965,860,940,980,934,1035,970,1032
950,1019,963,928,964,1001,836,819,826,856,850,863,939,979,933,1070,971,1036
949,1065,962,927,966,1003,840,814,828,832,756,864,939,981,930,1108,967,1039
947,1116,965,924,966,1006,839,809,830,828,697,862,940,984,927,1149,965,1046
946,1167,965,925,965,1007,837,805,829,836,686,861,939,982,922,1188,962,1053
946,1219,964,927,961,1004,837,802,827,849,707,862,941,983,918,1222,959,1053
949,1243,966,929,959,1000,838,799,824,859,748,858,943,987,912,1249,958,1054
951,1226,967,931,967,998,835,801,822,861,789,859,945,988,910,1268,957,1053
947,1175,967,930,968,999,840,800,821,855,813,856,944,989,910,1283,957,1048
948,1116,965,927,972,1001,838,801,821,847,825,856,944,990,908,1298,953,1045
946,1062,966,931,971,1000,839,799,821,837,826,857,943,993,908,1304,953,1044
949,1014,967,934,974,998,842,796,821,828,821,859,943,995,905,1293,951,1043
949,987,968,939,983,994,846,796,821,820,818,862,943,994,902,1260,951,1043
951,979,968,940,991,993,848,796,822,816,818,865,942,988,898,1198,950,1043
950,974,967,944,996,992,850,794,823,812,818,866,942,983,896,1119,947,1039
947,968,965,941,997,994,850,791,824,811,822,867,944,982,889,1036,945,1041
945,959,967,945,996,993,845,787,824,820,825,864,947,984,888,964,941,1039
947,954,967,947,1003,993,846,786,823,822,828,863,951,981,889,908,942,1034
947,953,966,948,1009,989,843,782,823,820,832,861,953,976,888,878,937,1027
950,954,968,949,1026,984,843,782,822,817,832,860,954,970,888,864,934,1024
951,951,967,950,1031,983,845,779,820,812,831,861,956,970,890,868,931,1019
950,947,966,950,1031,988,845,780,819,811,829,861,959,972,889,874,929,1014
949,939,965,955,1029,989,849,778,818,812,832,858,958,977,892,881,927,1012
954,935,969,961,1022,984,849,775,819,817,832,862,958,984,889,889,925,1010
957,935,967,967,1018,982,854,774,820,820,829,866,956,985,888,893,927,1005
960,933,965,968,1010,979,853,771,822,821,830,873,956,983,885,895,924,1004
961,934,965,973,1003,984,856,767,822,822,831,876,956,979,887,894,923,1003
960,933,964,972,1001,986,855,765,824,825,828,878,957,974,885,893,922,1004
959,928,964,977,999,986,850,764,825,826,829,878,957,973,882,894,921,1006
961,925,965,981,992,980,851,760,825,825,833,877,956,978,882,893,922,1007
965,927,965,985,991,975,851,760,822,823,832,877,957,977,884,891,923,1006
967,929,963,986,990,971,853,761,822,817,833,874,958,973,882,889,924,1005
964,930,960,988,987,973,853,765,821,818,836,874,957,965,885,889,923,1003
965,930,960,989,982,978,857,765,821,817,837,874,956,963,886,889,921,1000
967,928,960,991,974,979,860,761,821,817,837,870,954,964,888,890,921,1001
967,923,962,993,971,980,865,755,821,818,835,868,952,967,892,891,922,999
968,924,962,996,969,975,862,751,822,816,832,868,950,968,892,891,923,998
970,926,960,995,969,973,866,746,824,816,831,870,947,970,891,892,923,996
968,928,959,994,963,975,867,751,825,821,829,871,944,966,891,887,921,997
966,925,956,993,967,976,868,758,824,822,828,870,945,967,890,886,920,999
965,924,958,989,969,978,867,762,824,825,829,870,945,967,891,882,917,999
965,926,958,989,974,975,865,763,825,827,829,871,945,969,890,885,919,999
966,926,957,992,975,971,866,764,824,824,831,869,945,968,889,884,920,996
968,929,955,989,972,969,870,762,823,819,835,869,944,970,892,884,920,995
966,931,954,984,965,971,870,761,823,818,832,871,943,971,895,886,923,992
965,929,953,981,963,974,875,762,817,819,839,874,943,974,899,885,928,990
962,929,953,980,959,974,877,761,819,819,837,874,941,975,898,884,929,1000
965,927,955,981,956,974,879,764,821,819,837,877,941,975,900,884,931,1012
967,926,955,979,955,970,885,768,822,819,837,877,937,974,902,885,933,1030
968,928,954,978,952,969,892,774,825,819,833,877,937,969,903,883,929,1053
969,929,953,978,946,973,895,778,827,823,832,874,936,964,900,883,929,1086
965,931,949,976,937,973,894,781,831,830,835,871,936,962,900,881,930,1128
963,929,951,977,938,972,897,785,829,832,829,869,937,964,898,878,930,1179
964,926,952,976,967,973,900,783,829,832,832,864,938,968,900,877,928,1234
965,929,953,975,1028,969,901,784,827,827,833,859,938,969,900,878,926,1287
965,931,952,973,1118,967,902,786,827,824,834,857,938,971,903,879,928,1329
967,929,951,975,1225,972,907,790,824,819,839,855,938,968,905,880,926,1353
964,927,949,975,1318,969,911,795,824,824,839,856,939,967,905,876,925,1354
963,927,950,973,1378,969,917,802,827,826,837,857,937,972,903,876,922,1325
964,927,952,975,1414,971,922,806,829,827,839,858,937,975,903,877,919,1276
965,929,952,976,1430,968,926,809,831,828,835,859,934,969,907,878,919,1215
964,930,950,973,1426,967,930,815,829,829,836,862,935,966,904,879,916,1150
963,931,949,971,1397,969,935,821,834,833,838,863,932,963,904,877,914,1091
961,929,948,968,1331,972,938,824,833,838,838,860,933,963,903,877,913,1044
962,929,948,969,1214,972,938,824,834,841,838,859,932,970,906,874,908,1013
961,928,950,970,1086,973,938,820,834,838,840,858,936,983,904,874,906,996
965,930,951,972,958,971,941,815,833,835,843,855,935,1002,902,874,904,991
964,929,951,972,874,970,944,815,833,834,844,852,939,1026,901,874,902,994
962,932,949,970,901,972,946,822,831,833,847,850,937,1046,902,872,901,1000
958,932,948,968,941,974,949,826,831,835,849,857,938,1066,902,873,903,1006
956,931,948,967,953,976,953,831,829,835,850,873,936,1095,902,873,903,1007
958,927,950,968,947,973,958,834,831,835,850,892,934,1123,904,873,904,1006
960,929,953,970,943,971,965,835,833,830,847,914,934,1142,901,871,905,1002
960,930,953,970,951,972,967,835,835,832,849,932,932,1150,900,870,906,993
961,933,949,969,958,977,967,836,837,837,850,946,932,1146,898,867,903,991
959,931,948,970,957,982,971,835,839,840,850,949,931,1122,898,865,904,987
957,933,950,970,954,988,968,835,834,843,851,942,932,1092,897,864,905,985
958,932,950,970,946,991,968,830,835,843,853,921,934,1047,897,863,905,984
961,932,953,971,942,994,967,832,838,841,857,887,934,983,896,862,907,985
960,933,953,973,942,1001,961,834,837,840,861,856,934,918,897,860,910,986
960,937,956,969,941,1012,965,833,835,841,866,839,934,866,896,860,913,987
958,937,955,966,946,1027,962,835,830,843,868,841,934,848,895,861,912,985
955,938,958,968,946,1042,965,834,832,838,870,873,934,857,895,861,916,984
956,937,964,970,948,1051,964,829,834,838,870,921,933,880,895,860,918,984
957,937,965,968,947,1053,963,830,833,835,871,980,932,902,895,859,918,984
958,941,966,967,948,1054,960,832,834,838,871,1036,929,917,893,857,918,985
957,942,964,968,945,1053,955,830,838,843,874,1091,927,927,890,857,917,987
955,944,964,968,941,1047,950,829,839,848,877,1138,926,938,889,855,918,987
954,945,966,969,937,1034,944,831,839,851,877,1180,929,952,890,852,917,987
955,942,967,969,939,1014,938,828,841,846,880,1215,931,964,888,853,916,986
956,944,970,972,943,999,928,831,841,842,887,1242,933,967,887,854,915,988
957,948,973,971,947,991,919,829,838,838,893,1256,933,969,887,854,915,989
957,953,972,968,946,1000,912,830,836,841,897,1261,935,968,884,854,920,986
958,953,970,967,945,1018,905,831,836,839,901,1256,936,970,888,853,917,983
957,949,969,968,944,1040,901,830,835,841,905,1245,935,975,889,858,920,983
956,953,974,970,943,1066,896,826,837,836,906,1228,936,980,890,857,922,984
957,955,977,974,946,1084,893,824,838,836,907,1206,936,981,889,857,924,986
960,960,977,970,949,1106,889,821,839,836,909,1172,935,978,890,857,924,987
956,963,974,966,947,1129,882,823,839,836,911,1135,937,978,889,856,921,988
956,966,971,968,950,1150,878,821,841,843,911,1092,939,977,886,856,926,991
954,966,968,966,952,1162,872,820,841,845,914,1053,940,981,887,856,927,993
951,968,968,971,953,1158,869,819,842,842,917,1011,944,986,883,856,929,993
952,969,966,972,957,1144,864,821,841,842,922,965,946,988,884,860,930,993
955,973,962,973,961,1121,858,823,839,835,929,921,945,989,883,861,935,995
955,977,961,970,958,1102,855,824,833,833,931,885,947,985,887,867,945,991
954,977,961,967,952,1086,852,825,835,835,938,849,947,986,886,868,960,991
954,977,964,967,953,1067,851,826,835,836,934,831,947,990,888,871,986,990
954,975,967,969,954,1048,850,827,835,830,937,819,946,997,888,874,1018,988
956,976,968,972,955,1025,852,829,838,833,933,815,946,998,887,876,1056,989
956,982,963,970,963,1004,851,829,841,835,934,817,947,994,887,878,1101,990
955,985,961,971,965,984,848,824,845,838,933,819,949,995,886,879,1144,991
955,988,956,968,972,966,846,821,845,839,929,824,951,996,885,884,1188,991
948,986,954,968,965,949,842,826,845,840,927,829,949,1002,883,884,1223,994
952,985,955,972,964,932,841,828,842,836,925,830,947,1009,882,888,1243,995
952,986,953,971,966,923,837,832,844,838,927,831,946,1011,881,890,1242,996
955,987,948,969,971,915,838,830,841,834,927,834,943,1012,883,897,1210,999
955,989,945,968,973,913,838,823,841,834,926,837,943,1013,883,900,1151,997
954,990,944,965,976,920,838,820,839,832,921,839,943,1016,884,903,1064,998
953,988,947,969,974,923,841,818,840,832,915,838,941,1019,884,906,962,995
955,987,945,974,974,930,841,814,841,829,908,840,940,1027,885,908,854,994
958,989,944,975,977,933,843,816,841,827,902,841,939,1031,883,908,757,995
958,986,943,973,980,936,843,819,845,826,898,842,939,1030,884,907,693,992
957,986,940,970,987,942,842,815,846,829,891,840,936,1027,885,908,668,993
957,985,937,967,991,951,844,815,848,832,887,841,935,1034,884,907,683,996
956,982,941,967,994,955,837,815,847,832,882,840,936,1039,882,905,731,998
958,977,940,971,993,956,837,814,848,831,879,839,934,1042,880,910,786,1002
960,972,939,976,998,955,832,817,850,824,879,837,937,1045,881,909,839,1003
966,973,939,977,1000,953,834,813,849,820,876,836,934,1047,879,911,883,1003
966,973,938,979,1003,953,836,815,851,823,876,836,933,1045,881,916,910,1004
964,970,938,983,1005,956,838,816,853,822,872,835,930,1050,883,916,933,1006
963,965,938,990,1012,960,839,817,854,821,869,836,927,1055,885,916,942,1005
967,960,938,995,1016,959,842,821,855,818,867,837,924,1059,884,916,944,1004
968,957,941,994,1024,954,845,819,856,815,864,837,921,1059,882,917,944,1002
969,955,939,988,1028,956,845,822,855,818,858,839,919,1057,883,914,942,1002
968,959,937,989,1030,957,849,820,857,821,853,841,919,1054,881,911,937,1002
969,958,937,990,1034,959,847,822,856,824,852,839,921,1054,881,913,939,1006
970,953,939,998,1036,960,845,820,859,826,851,836,923,1060,880,910,941,1009
971,950,940,1004,1043,960,845,825,859,825,852,838,923,1063,881,910,942,1010
974,950,939,1007,1049,959,842,825,858,824,852,838,924,1065,880,911,945,1009
978,949,940,1006,1058,957,841,826,860,821,852,836,928,1065,882,915,949,1010
975,951,937,1009,1064,958,842,827,859,820,855,836,927,1061,884,915,950,1010
976,949,931,1007,1073,961,845,824,857,822,855,834,926,1061,887,916,952,1011
973,948,923,1006,1075,963,843,818,857,824,852,835,926,1057,889,916,953,1010
973,946,913,1009,1081,963,844,817,858,822,850,835,925,1059,893,915,955,1010
975,942,907,1013,1090,958,847,815,858,820,850,833,924,1059,893,913,957,1011
977,943,913,1011,1099,960,848,811,861,821,850,836,924,1052,896,909,960,1010
973,943,925,1009,1104,962,849,808,860,821,848,835,924,1050,898,908,960,1011
971,945,942,1006,1108,962,847,806,863,827,847,835,925,1048,900,906,962,1011
972,942,978,1002,1108,963,846,805,862,829,846,836,923,1048,903,907,958,1012
973,940,1039,1002,1115,965,847,808,863,830,846,832,922,1046,905,906,959,1015
970,940,1121,1000,1124,964,845,813,863,827,847,833,918,1037,907,907,961,1013
971,942,1204,998,1132,962,842,815,860,830,849,830,917,1027,909,911,960,1012
968,946,1278,986,1136,963,844,816,858,828,851,829,916,1023,910,911,961,1011
973,945,1337,972,1136,966,843,814,855,831,848,827,921,1018,916,911,964,1011
974,943,1378,964,1140,968,845,816,853,833,849,828,932,1017,918,912,970,1010
